Timestamp, Message Sent
678, $T677 $UPP+1+590+175+0+0+0 $UPP+0+215+175+0+0+0 $UPP+0+215+175+0+0+0 $UPP+0+230+175+1+1+0 $UPP+0+230+175+1+1+0
679, $T678 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0
679, $T678 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0
680, $T679 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0
680, $T679 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0
681, $T680 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
681, $T680 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
682, $T681 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
682, $T681 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
683, $T682 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
683, $T682 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0
684, $T683 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+275+175+0+1+0 $UPP+0+275+175+0+1+0
684, $T683 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+275+175+0+1+0 $UPP+0+275+175+0+1+0
685, $T684 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+1+0
685, $T684 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+1+0
686, $T685 $UPP+1+590+175+0+0+0 $UPP+0+245+175+0+1+0 $UPP+0+245+175+0+1+0 $UPP+0+230+175+0+1+0 $UPP+0+230+175+0+1+0
686, $T685 $UPP+1+590+175+0+0+0 $UPP+0+245+175+0+1+0 $UPP+0+245+175+0+1+0 $UPP+0+230+175+0+1+0 $UPP+0+230+175+0+1+0
687, $T686 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+215+175+0+1+0 $UPP+0+215+175+0+1+0 $UPP+0+200+175+0+1+0 $UPP+0+200+175+0+1+0
687, $T686 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+215+175+0+1+0 $UPP+0+215+175+0+1+0 $UPP+0+200+175+0+1+0 $UPP+0+200+175+0+1+0
688, $T687 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
688, $T687 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
689, $T688 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
689, $T688 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
690, $T689 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
690, $T689 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+0+0+0 $UPP+0+200+175+0+0+0
691, $T690 $UPP+1+590+175+0+0+0 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+1+0 $UPP+0+230+175+1+1+0 $UPP+0+230+175+1+1+0
691, $T690 $UPP+1+590+175+0+0+0 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+1+0 $UPP+0+230+175+1+1+0 $UPP+0+230+175+1+1+0
692, $T691 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0
692, $T691 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0
693, $T692 $UPP+1+590+175+0+0+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0
693, $T692 $UPP+1+590+175+0+0+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0
694, $T693 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
694, $T693 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
695, $T694 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
695, $T694 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
696, $T695 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
696, $T695 $UPP+1+590+175+0+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0
697, $T696 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0
697, $T696 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0
698, $T697 $UPP+1+590+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0 $UPP+0+320+175+1+1+0 $UPP+0+320+175+1+1+0
698, $T697 $UPP+1+590+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0 $UPP+0+320+175+1+1+0 $UPP+0+320+175+1+1+0
699, $T698 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+335+175+1+1+0 $UPP+0+335+175+1+1+0 $UPP+0+350+175+1+1+0 $UPP+0+350+175+1+1+0
699, $T698 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+335+175+1+1+0 $UPP+0+335+175+1+1+0 $UPP+0+350+175+1+1+0 $UPP+0+350+175+1+1+0
700, $T699 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+365+175+1+1+0 $UPP+0+365+175+1+1+0
700, $T699 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+365+175+1+1+0 $UPP+0+365+175+1+1+0
701, $T700 $UPP+1+590+175+0+0+0 $UPP+0+380+175+1+1+0 $UPP+0+380+175+1+1+0 $UPP+0+395+175+1+1+0 $UPP+0+395+175+1+1+0
701, $T700 $UPP+1+590+175+0+0+0 $UPP+0+380+175+1+1+0 $UPP+0+380+175+1+1+0 $UPP+0+395+175+1+1+0 $UPP+0+395+175+1+1+0
702, $T701 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+1+0 $UPP+0+410+175+1+1+0
702, $T701 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+1+0 $UPP+0+410+175+1+1+0
703, $T702 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
703, $T702 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
704, $T703 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
704, $T703 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
705, $T704 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+210+1+2+0 $UPP+0+410+210+1+2+0
705, $T704 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+210+1+2+0 $UPP+0+410+210+1+2+0
706, $T705 $UPP+1+590+175+0+0+0 $UPP+0+410+235+1+2+0 $UPP+0+410+235+1+2+0 $UPP+0+410+250+1+2+0 $UPP+0+410+250+1+2+0
706, $T705 $UPP+1+590+175+0+0+0 $UPP+0+410+235+1+2+0 $UPP+0+410+235+1+2+0 $UPP+0+410+250+1+2+0 $UPP+0+410+250+1+2+0
707, $T706 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+256+1+2+0 $UPP+0+410+256+1+2+0
707, $T706 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+256+1+2+0 $UPP+0+410+256+1+2+0
708, $T707 $UPP+1+590+175+0+0+0 $UPP+0+410+252+1+2+0 $UPP+0+410+252+1+2+0 $UPP+0+410+238+1+2+0 $UPP+0+410+238+1+2+0
708, $T707 $UPP+1+590+175+0+0+0 $UPP+0+410+252+1+2+0 $UPP+0+410+252+1+2+0 $UPP+0+410+238+1+2+0 $UPP+0+410+238+1+2+0
709, $T708 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+214+1+2+0 $UPP+0+410+214+1+2+0 $UPP+0+410+180+1+2+0 $UPP+0+410+180+1+2+0
709, $T708 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+214+1+2+0 $UPP+0+410+214+1+2+0 $UPP+0+410+180+1+2+0 $UPP+0+410+180+1+2+0
710, $T709 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
710, $T709 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
711, $T710 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
711, $T710 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
712, $T711 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
712, $T711 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0
713, $T712 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+395+175+0+0+0 $UPP+0+395+175+0+0+0
713, $T712 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+395+175+0+0+0 $UPP+0+395+175+0+0+0
714, $T713 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
714, $T713 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+0+0 $UPP+0+390+175+0+0+0
715, $T714 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+0+0+0 $UPP+0+385+175+0+0+0 $UPP+0+380+175+0+0+0 $UPP+0+380+175+0+0+0
715, $T714 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+0+0+0 $UPP+0+385+175+0+0+0 $UPP+0+380+175+0+0+0 $UPP+0+380+175+0+0+0
716, $T715 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
716, $T715 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
717, $T716 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
717, $T716 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
718, $T717 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
718, $T717 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
719, $T718 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+370+175+0+1+0 $UPP+0+370+175+0+1+0
719, $T718 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+370+175+0+1+0 $UPP+0+370+175+0+1+0
720, $T719 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+355+175+0+1+0 $UPP+0+355+175+0+1+0
720, $T719 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+355+175+0+1+0 $UPP+0+355+175+0+1+0
721, $T720 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+340+175+0+0+0 $UPP+0+340+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0
721, $T720 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+340+175+0+0+0 $UPP+0+340+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0
722, $T721 $UPP+1+590+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+330+175+0+0+0 $UPP+0+330+175+0+0+0
722, $T721 $UPP+1+590+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+330+175+0+0+0 $UPP+0+330+175+0+0+0
723, $T722 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+0+0+0 $UPP+0+325+175+0+0+0
723, $T722 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+0+0+0 $UPP+0+325+175+0+0+0
724, $T723 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
724, $T723 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
725, $T724 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
725, $T724 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
726, $T725 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
726, $T725 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
727, $T726 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
727, $T726 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
728, $T727 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
728, $T727 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
729, $T728 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
729, $T728 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
730, $T729 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
730, $T729 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
731, $T730 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
731, $T730 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
732, $T731 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
732, $T731 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
733, $T732 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
733, $T732 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
734, $T733 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
734, $T733 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
735, $T734 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
735, $T734 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
736, $T735 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
736, $T735 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
737, $T736 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
737, $T736 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
738, $T737 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
738, $T737 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
739, $T738 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
739, $T738 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
740, $T739 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
740, $T739 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
741, $T740 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
741, $T740 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
742, $T741 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
742, $T741 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
743, $T742 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
743, $T742 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
744, $T743 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
744, $T743 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
745, $T744 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
745, $T744 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
746, $T745 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
746, $T745 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
747, $T746 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
747, $T746 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
748, $T747 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
748, $T747 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
749, $T748 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
749, $T748 $UPP+1+590+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0
750, $T749 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+310+175+0+0+0 $UPP+0+310+175+0+0+0
750, $T749 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+310+175+0+0+0 $UPP+0+310+175+0+0+0
751, $T750 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
751, $T750 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
752, $T751 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
752, $T751 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
753, $T752 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
753, $T752 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
754, $T753 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
754, $T753 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
755, $T754 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
755, $T754 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
756, $T755 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
756, $T755 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
757, $T756 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
757, $T756 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
758, $T757 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
