Timestamp, Message Sent
138, $T137 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
138, $T137 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
139, $T138 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
139, $T138 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
140, $T139 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
140, $T139 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
141, $T140 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
141, $T140 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
142, $T141 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
142, $T141 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
143, $T142 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
143, $T142 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0
144, $T143 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0
144, $T143 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0
145, $T144 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+710+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
145, $T144 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+710+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
146, $T145 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0
146, $T145 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0
147, $T146 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
147, $T146 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
148, $T147 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0
148, $T147 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0
149, $T148 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+620+175+0+0+0 $UPP+1+620+175+0+0+0 $UPP+1+605+175+0+0+0 $UPP+1+605+175+0+0+0
149, $T148 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+620+175+0+0+0 $UPP+1+620+175+0+0+0 $UPP+1+605+175+0+0+0 $UPP+1+605+175+0+0+0
150, $T149 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
150, $T149 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
151, $T150 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+575+175+0+0+0 $UPP+1+575+175+0+0+0 $UPP+1+560+175+0+0+0 $UPP+1+560+175+0+0+0
151, $T150 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+575+175+0+0+0 $UPP+1+575+175+0+0+0 $UPP+1+560+175+0+0+0 $UPP+1+560+175+0+0+0
152, $T151 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+545+175+0+0+0 $UPP+1+545+175+0+0+0 $UPP+1+530+175+0+0+0 $UPP+1+530+175+0+0+0
152, $T151 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+545+175+0+0+0 $UPP+1+545+175+0+0+0 $UPP+1+530+175+0+0+0 $UPP+1+530+175+0+0+0
153, $T152 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+515+175+0+0+0 $UPP+1+515+175+0+0+0
153, $T152 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+515+175+0+0+0 $UPP+1+515+175+0+0+0
154, $T153 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+500+175+0+0+0 $UPP+1+500+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
154, $T153 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+500+175+0+0+0 $UPP+1+500+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
155, $T154 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
155, $T154 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
156, $T155 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
156, $T155 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
157, $T156 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
157, $T156 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
158, $T157 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
158, $T157 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
159, $T158 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
159, $T158 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
160, $T159 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
160, $T159 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
161, $T160 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
161, $T160 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
162, $T161 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+235+0+0+0
162, $T161 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+235+0+0+0
163, $T162 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+250+0+0+0 $UPP+1+485+250+0+0+0
163, $T162 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+250+0+0+0 $UPP+1+485+250+0+0+0
164, $T163 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+252+0+0+0 $UPP+1+485+252+0+0+0
164, $T163 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+252+0+0+0 $UPP+1+485+252+0+0+0
165, $T164 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+238+0+0+0 $UPP+1+485+238+0+0+0
165, $T164 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+238+0+0+0 $UPP+1+485+238+0+0+0
166, $T165 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+180+0+0+0 $UPP+1+485+180+0+0+0
166, $T165 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+180+0+0+0 $UPP+1+485+180+0+0+0
167, $T166 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
167, $T166 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
168, $T167 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
168, $T167 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
169, $T168 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
169, $T168 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
170, $T169 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
170, $T169 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
171, $T170 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
171, $T170 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
172, $T171 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
172, $T171 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
173, $T172 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
173, $T172 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
174, $T173 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
174, $T173 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
175, $T174 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
175, $T174 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
176, $T175 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
176, $T175 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
177, $T176 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
177, $T176 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
178, $T177 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
178, $T177 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
179, $T178 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
179, $T178 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
180, $T179 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
180, $T179 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
181, $T180 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+210+0+0+0
181, $T180 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+210+0+0+0 $UPP+1+485+210+0+0+0
182, $T181 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+250+0+0+0 $UPP+1+485+250+0+0+0
182, $T181 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+235+0+0+0 $UPP+1+485+250+0+0+0 $UPP+1+485+250+0+0+0
183, $T182 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+252+0+0+0 $UPP+1+485+252+0+0+0
183, $T182 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+256+0+0+0 $UPP+1+485+252+0+0+0 $UPP+1+485+252+0+0+0
184, $T183 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+238+0+0+0 $UPP+1+485+238+0+0+0
184, $T183 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+238+0+0+0 $UPP+1+485+238+0+0+0
185, $T184 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+180+0+0+0 $UPP+1+485+180+0+0+0
185, $T184 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+214+0+0+0 $UPP+1+485+180+0+0+0 $UPP+1+485+180+0+0+0
186, $T185 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
186, $T185 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
187, $T186 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
187, $T186 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
188, $T187 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
188, $T187 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0
189, $T188 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+500+175+1+0+0 $UPP+1+500+175+1+0+0
189, $T188 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+485+175+0+0+0 $UPP+1+485+175+0+0+0 $UPP+1+500+175+1+0+0 $UPP+1+500+175+1+0+0
190, $T189 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+515+175+1+0+0 $UPP+1+515+175+1+0+0
190, $T189 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+515+175+1+0+0 $UPP+1+515+175+1+0+0
191, $T190 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+530+175+1+0+0 $UPP+1+530+175+1+0+0 $UPP+1+545+175+1+0+0 $UPP+1+545+175+1+0+0
191, $T190 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+530+175+1+0+0 $UPP+1+530+175+1+0+0 $UPP+1+545+175+1+0+0 $UPP+1+545+175+1+0+0
192, $T191 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
192, $T191 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
193, $T192 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
193, $T192 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
194, $T193 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
194, $T193 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0 $UPP+1+560+175+1+0+0
