Timestamp, Message Sent
269, $T268 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0
270, $T269 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
270, $T269 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
271, $T270 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
271, $T270 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
272, $T271 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+215+175+1+0+0 $UPP+0+215+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
272, $T271 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+215+175+1+0+0 $UPP+0+215+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
273, $T272 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+245+175+1+0+0 $UPP+0+245+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
273, $T272 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+245+175+1+0+0 $UPP+0+245+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
274, $T273 $UPP+0+260+175+1+0+0 $UPP+0+260+175+1+0+0 $UPP+1+590+175+0+0+0
274, $T273 $UPP+0+260+175+1+0+0 $UPP+0+260+175+1+0+0 $UPP+1+590+175+0+0+0
275, $T274 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
275, $T274 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
276, $T275 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
276, $T275 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
277, $T276 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+290+175+0+0+0 $UPP+0+290+175+0+0+0 $UPP+1+590+175+0+0+0
277, $T276 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+290+175+0+0+0 $UPP+0+290+175+0+0+0 $UPP+1+590+175+0+0+0
278, $T277 $UPP+0+275+175+0+0+0 $UPP+0+275+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
278, $T277 $UPP+0+275+175+0+0+0 $UPP+0+275+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
279, $T278 $UPP+0+245+175+0+0+0 $UPP+0+245+175+0+0+0 $UPP+0+260+175+1+0+0 $UPP+0+260+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
279, $T278 $UPP+0+245+175+0+0+0 $UPP+0+245+175+0+0+0 $UPP+0+260+175+1+0+0 $UPP+0+260+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
280, $T279 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
280, $T279 $UPP+0+275+175+1+0+0 $UPP+0+275+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
281, $T280 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+1+590+175+0+0+0
281, $T280 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+1+590+175+0+0+0
282, $T281 $UPP+0+310+175+1+0+0 $UPP+0+310+175+1+0+0 $UPP+0+315+175+1+0+0 $UPP+0+315+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
282, $T281 $UPP+0+310+175+1+0+0 $UPP+0+310+175+1+0+0 $UPP+0+315+175+1+0+0 $UPP+0+315+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
283, $T282 $UPP+0+315+210+1+0+0 $UPP+0+315+210+1+0+0 $UPP+0+315+235+1+0+0 $UPP+0+315+235+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
283, $T282 $UPP+0+315+210+1+0+0 $UPP+0+315+210+1+0+0 $UPP+0+315+235+1+0+0 $UPP+0+315+235+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
284, $T283 $UPP+0+315+250+1+0+0 $UPP+0+315+250+1+0+0 $UPP+0+315+256+1+0+0 $UPP+0+315+256+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
284, $T283 $UPP+0+315+250+1+0+0 $UPP+0+315+250+1+0+0 $UPP+0+315+256+1+0+0 $UPP+0+315+256+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
285, $T284 $UPP+0+315+252+1+0+0 $UPP+0+315+252+1+0+0 $UPP+0+315+238+1+0+0 $UPP+0+315+238+1+0+0 $UPP+1+590+175+0+0+0
285, $T284 $UPP+0+315+252+1+0+0 $UPP+0+315+252+1+0+0 $UPP+0+315+238+1+0+0 $UPP+0+315+238+1+0+0 $UPP+1+590+175+0+0+0
286, $T285 $UPP+0+315+214+1+0+0 $UPP+0+315+214+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
286, $T285 $UPP+0+315+214+1+0+0 $UPP+0+315+214+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
287, $T286 $UPP+0+315+180+1+0+0 $UPP+0+315+180+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
287, $T286 $UPP+0+315+180+1+0+0 $UPP+0+315+180+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
288, $T287 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
288, $T287 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
289, $T288 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+1+590+175+0+0+0
289, $T288 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+1+590+175+0+0+0
290, $T289 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
290, $T289 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
291, $T290 $UPP+0+335+175+1+3+0 $UPP+0+335+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
291, $T290 $UPP+0+335+175+1+3+0 $UPP+0+335+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
292, $T291 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
292, $T291 $UPP+0+335+175+0+0+0 $UPP+0+335+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+0+320+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
293, $T292 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0
293, $T292 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0
294, $T293 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
294, $T293 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+3+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
295, $T294 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+350+175+1+0+0 $UPP+0+350+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
295, $T294 $UPP+0+335+175+1+0+0 $UPP+0+335+175+1+0+0 $UPP+0+350+175+1+0+0 $UPP+0+350+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
296, $T295 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
296, $T295 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+0+365+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
297, $T296 $UPP+0+365+175+0+3+0 $UPP+0+365+175+0+3+0 $UPP+1+590+175+0+0+0
297, $T296 $UPP+0+365+175+0+3+0 $UPP+0+365+175+0+3+0 $UPP+1+590+175+0+0+0
298, $T297 $UPP+0+365+175+0+3+0 $UPP+0+365+175+0+3+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
298, $T297 $UPP+0+365+175+0+3+0 $UPP+0+365+175+0+3+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
299, $T298 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
299, $T298 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
300, $T299 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+1+590+175+0+0+0
300, $T299 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+0+380+175+0+3+0 $UPP+1+590+175+0+0+0
301, $T300 $UPP+0+395+175+1+0+0 $UPP+0+395+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
301, $T300 $UPP+0+395+175+1+0+0 $UPP+0+395+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
302, $T301 $UPP+0+425+175+1+0+0 $UPP+0+425+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
302, $T301 $UPP+0+425+175+1+0+0 $UPP+0+425+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
303, $T302 $UPP+0+440+175+0+3+0 $UPP+0+440+175+0+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
303, $T302 $UPP+0+440+175+0+3+0 $UPP+0+440+175+0+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
304, $T303 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
304, $T303 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
305, $T304 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+1+590+175+0+0+0
305, $T304 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+1+590+175+0+0+0
306, $T305 $UPP+0+470+175+1+3+0 $UPP+0+470+175+1+3+0 $UPP+0+470+175+0+0+0 $UPP+0+470+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
306, $T305 $UPP+0+470+175+1+3+0 $UPP+0+470+175+1+3+0 $UPP+0+470+175+0+0+0 $UPP+0+470+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
307, $T306 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
307, $T306 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
308, $T307 $UPP+0+485+175+1+0+0 $UPP+0+485+175+1+0+0 $UPP+1+590+175+0+0+0
308, $T307 $UPP+0+485+175+1+0+0 $UPP+0+485+175+1+0+0 $UPP+1+590+175+0+0+0
309, $T308 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+3+0 $UPP+0+500+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
309, $T308 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+3+0 $UPP+0+500+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
310, $T309 $UPP+0+500+175+1+3+0 $UPP+0+500+175+1+3+0 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
310, $T309 $UPP+0+500+175+1+3+0 $UPP+0+500+175+1+3+0 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
311, $T310 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+0+500+175+0+0+0 $UPP+0+500+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
311, $T310 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+0+500+175+0+0+0 $UPP+0+500+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
312, $T311 $UPP+0+500+175+0+3+0 $UPP+0+500+175+0+3+0 $UPP+0+500+175+0+0+0 $UPP+0+500+175+0+0+0 $UPP+1+590+175+0+0+0
312, $T311 $UPP+0+500+175+0+3+0 $UPP+0+500+175+0+3+0 $UPP+0+500+175+0+0+0 $UPP+0+500+175+0+0+0 $UPP+1+590+175+0+0+0
313, $T312 $UPP+0+485+175+0+0+0 $UPP+0+485+175+0+0+0 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
313, $T312 $UPP+0+485+175+0+0+0 $UPP+0+485+175+0+0+0 $UPP+0+500+175+1+0+0 $UPP+0+500+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
314, $T313 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
314, $T313 $UPP+0+515+175+1+0+0 $UPP+0+515+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
315, $T314 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
315, $T314 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+0+515+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
316, $T315 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+1+590+175+0+0+0
316, $T315 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+0+530+175+1+0+0 $UPP+1+590+175+0+0+0
317, $T316 $UPP+0+545+175+1+0+0 $UPP+0+545+175+1+0+0 $UPP+0+560+175+1+0+0 $UPP+0+560+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
317, $T316 $UPP+0+545+175+1+0+0 $UPP+0+545+175+1+0+0 $UPP+0+560+175+1+0+0 $UPP+0+560+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
318, $T317 $UPP+0+575+175+1+0+0 $UPP+0+575+175+1+0+0 $UPP+0+590+175+1+0+0 $UPP+0+590+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
318, $T317 $UPP+0+575+175+1+0+0 $UPP+0+575+175+1+0+0 $UPP+0+590+175+1+0+0 $UPP+0+590+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
319, $T318 $UPP+0+605+175+1+0+0 $UPP+0+605+175+1+0+0 $UPP+0+620+175+1+0+0 $UPP+0+620+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
319, $T318 $UPP+0+605+175+1+0+0 $UPP+0+605+175+1+0+0 $UPP+0+620+175+1+0+0 $UPP+0+620+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
320, $T319 $UPP+0+635+175+1+0+0 $UPP+0+635+175+1+0+0 $UPP+1+590+175+0+0+0
320, $T319 $UPP+0+635+175+1+0+0 $UPP+0+635+175+1+0+0 $UPP+1+590+175+0+0+0
321, $T320 $UPP+0+650+175+1+0+0 $UPP+0+650+175+1+0+0 $UPP+0+665+175+1+0+0 $UPP+0+665+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
321, $T320 $UPP+0+650+175+1+0+0 $UPP+0+650+175+1+0+0 $UPP+0+665+175+1+0+0 $UPP+0+665+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
322, $T321 $UPP+0+680+175+1+0+0 $UPP+0+680+175+1+0+0 $UPP+0+695+175+1+0+0 $UPP+0+695+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
322, $T321 $UPP+0+680+175+1+0+0 $UPP+0+680+175+1+0+0 $UPP+0+695+175+1+0+0 $UPP+0+695+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
323, $T322 $UPP+0+710+175+1+0+0 $UPP+0+710+175+1+0+0 $UPP+0+725+175+1+0+0 $UPP+0+725+175+1+0+0 $UPP+1+590+175+0+0+0
323, $T322 $UPP+0+710+175+1+0+0 $UPP+0+710+175+1+0+0 $UPP+0+725+175+1+0+0 $UPP+0+725+175+1+0+0 $UPP+1+590+175+0+0+0
324, $T323 $UPP+0+740+175+1+0+0 $UPP+0+740+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
324, $T323 $UPP+0+740+175+1+0+0 $UPP+0+740+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
325, $T324 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
325, $T324 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
326, $T325 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
326, $T325 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
327, $T326 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
327, $T326 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
328, $T327 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
328, $T327 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
329, $T328 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
329, $T328 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
330, $T329 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+765+175+0+0+0 $UPP+0+765+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
330, $T329 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+765+175+0+0+0 $UPP+0+765+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
331, $T330 $UPP+0+750+175+0+0+0 $UPP+0+750+175+0+0+0 $UPP+1+590+175+0+0+0
331, $T330 $UPP+0+750+175+0+0+0 $UPP+0+750+175+0+0+0 $UPP+1+590+175+0+0+0
332, $T331 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
332, $T331 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+0+750+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
333, $T332 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
333, $T332 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
334, $T333 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+1+590+175+0+0+0
334, $T333 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+0+735+175+1+0+0 $UPP+1+590+175+0+0+0
335, $T334 $UPP+0+750+175+1+0+0 $UPP+0+750+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
335, $T334 $UPP+0+750+175+1+0+0 $UPP+0+750+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
336, $T335 $UPP+0+755+175+1+4+0 $UPP+0+755+175+1+4+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
336, $T335 $UPP+0+755+175+1+4+0 $UPP+0+755+175+1+4+0 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
337, $T336 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0
337, $T336 $UPP+0+755+175+1+0+0 $UPP+0+755+175+1+0+0 $UPP+1+590+175+0+0+0
338, $T337 $UPP+0+760+175+1+0+0 $UPP+0+760+175+1+0+0 $UPP+0+765+175+1+0+0 $UPP+0+765+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
338, $T337 $UPP+0+760+175+1+0+0 $UPP+0+760+175+1+0+0 $UPP+0+765+175+1+0+0 $UPP+0+765+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
339, $T338 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
339, $T338 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
340, $T339 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
